judge_model,prompt_template,answer_length_bucket,judge_score,human_score,score_delta,percent_agreement,scotts_pi,precision,recall,f1,tp,fp,tn,fn,fpr,fnr,invalid_rate,valid_rate,avg_latency_ms,p50_latency_ms,p95_latency_ms,total_estimated_cost
nemotron_3_super,minimal,short,0.7363896848137536,0.7650429799426934,-0.028653295128939882,0.9025787965616046,0.7397122049662191,0.953307392996109,0.9176029962546817,0.9351145038167941,245,12,70,22,0.14634146341463414,0.08239700374531835,0.002857142857142857,0.9971428571428571,3701.8022922636105,2308.0,10840.199999999997,0.019313729999999998
qwen_3_6_max,minimal,long,0.8338658146964856,0.7987220447284346,0.03514376996805102,0.9009584664536742,0.6697694205734708,0.9195402298850575,0.96,0.939334637964775,240,21,42,10,0.3333333333333333,0.04,0.0,1.0,25198.776357827475,22387.0,51535.39999999999,1.6731249600000002
qwen_3_6_max,minimal,medium,0.819366852886406,0.7988826815642458,0.020484171322160183,0.9459962756052142,0.825164893766314,0.9545454545454546,0.9790209790209791,0.9666283084004602,420,20,88,9,0.18518518518518517,0.02097902097902098,0.0,1.0,20978.3947858473,18925.0,44167.79999999999,2.47170456
qwen_3_6_max,minimal,short,0.7771428571428571,0.7628571428571429,0.014285714285714235,0.9628571428571429,0.8951359199806405,0.9669117647058824,0.9850187265917603,0.9758812615955473,263,9,74,4,0.10843373493975904,0.0149812734082397,0.0,1.0,19965.522857142856,18353.5,43065.65000000004,1.45798016
qwen_3_6_plus,minimal,long,0.8274760383386581,0.7987220447284346,0.02875399361022357,0.9073482428115016,0.6951622924118015,0.9266409266409267,0.96,0.9430255402750491,240,19,44,10,0.30158730158730157,0.04,0.0,1.0,14199.96805111821,12156.0,30340.999999999993,0.45120854999999993
qwen_3_6_plus,minimal,medium,0.8230912476722533,0.7988826815642458,0.02420856610800748,0.9422718808193669,0.8116993659968442,0.9502262443438914,0.9790209790209791,0.9644087256027555,420,22,86,9,0.2037037037037037,0.02097902097902098,0.0,1.0,11877.027932960895,9340.0,29037.8,0.6291236250000001
qwen_3_6_plus,minimal,short,0.7857142857142857,0.7628571428571429,0.022857142857142798,0.96,0.885562146760708,0.96,0.9887640449438202,0.974169741697417,264,11,72,3,0.13253012048192772,0.011235955056179775,0.0,1.0,11543.81142857143,8729.0,25966.800000000003,0.37813944999999993
solar_pro_3,minimal,long,0.792332268370607,0.7987220447284346,-0.006389776357827559,0.8210862619808307,0.4500502008032127,0.8911290322580645,0.884,0.8875502008032129,221,27,36,29,0.42857142857142855,0.116,0.0,1.0,848.702875399361,742.0,1373.0,0.01712319
solar_pro_3,minimal,medium,0.7839851024208566,0.7988826815642458,-0.014897579143389184,0.8957169459962756,0.6841176470588235,0.9429928741092637,0.9254079254079254,0.9341176470588235,397,24,84,32,0.2222222222222222,0.07459207459207459,0.0,1.0,822.7988826815642,710.0,1318.4,0.025497389999999998
solar_pro_3,minimal,short,0.7885714285714286,0.7628571428571429,0.02571428571428569,0.8828571428571429,0.663347057512522,0.9094202898550725,0.9400749063670412,0.9244935543278083,251,25,58,16,0.30120481927710846,0.0599250936329588,0.0,1.0,838.48,727.5,1305.1,0.01756719
